,id,vas_id,buy_time,target,target,target
1968,3441341,5.0,1546808400,0,0,0
1969,3630953,2.0,1546808400,0,0,0
1970,1554752,4.0,1547413200,0,0,0
1971,148514,5.0,1547413200,0,0,0
1972,1838393,6.0,1547413200,0,0,0
1973,3632930,1.0,1546808400,0,0,0
1974,2927141,2.0,1546808400,0,0,0
1975,2058226,4.0,1547413200,0,0,0
1976,1246147,2.0,1546808400,0,0,0
1977,2993175,6.0,1547413200,0,0,0
1978,868626,2.0,1546808400,0,0,0
1979,1729787,1.0,1548018000,0,0,0
1980,1884823,6.0,1546808400,0,0,0
1981,151504,6.0,1546808400,0,0,0
1982,3382700,2.0,1547413200,0,0,0
1983,2561388,5.0,1547413200,0,0,0
1984,2169548,6.0,1547413200,0,0,0
1985,1820827,2.0,1547413200,0,0,0
1986,3448805,5.0,1547413200,0,0,0
1987,2259193,2.0,1547413200,0,0,0
1988,2911348,2.0,1546808400,0,0,0
1989,3343366,9.0,1546808400,0,0,0
1990,2042452,1.0,1547413200,0,0,0
1991,3020365,6.0,1547413200,1,1,1
1992,201883,5.0,1546808400,0,0,0
1993,1209864,6.0,1547413200,1,1,1
1994,1890623,5.0,1547413200,0,0,0
1995,3452299,5.0,1548018000,0,0,0
1996,3194908,9.0,1547413200,0,0,0
1997,3452630,6.0,1546808400,1,1,1
1998,3367135,2.0,1546808400,0,0,0
1999,3431601,5.0,1548018000,0,0,0
2000,3519021,5.0,1547413200,0,0,0
2001,1389247,2.0,1547413200,0,0,0
2002,588230,6.0,1546808400,1,1,1
2003,1190900,6.0,1547413200,1,1,1
2004,476117,2.0,1547413200,0,0,0
2005,3622802,6.0,1546808400,1,1,1
2006,2483963,1.0,1547413200,0,0,0
2007,2593524,6.0,1547413200,0,0,0
2008,3286592,2.0,1547413200,0,0,0
2009,1483176,2.0,1547413200,0,0,0
2010,2160620,2.0,1547413200,0,0,0
2011,3288363,2.0,1548018000,0,0,0
2012,2596589,2.0,1547413200,0,0,0
2013,4285057,2.0,1546808400,0,0,0
2014,3862857,2.0,1547413200,0,0,0
2015,3225471,5.0,1547413200,0,0,0
2016,4140116,6.0,1547413200,1,1,1
2017,1531208,2.0,1546808400,0,0,0
2018,2339440,5.0,1547413200,0,0,0
2019,3033504,1.0,1546808400,0,0,0
2020,4309838,7.0,1547413200,0,0,0
2021,530996,5.0,1546808400,0,0,0
2022,3568442,5.0,1546808400,0,0,0
2023,464459,5.0,1546808400,0,0,0
2024,3488216,1.0,1547413200,0,0,0
2025,1687415,5.0,1547413200,0,0,0
2026,1049109,2.0,1547413200,0,0,0
2027,3469394,2.0,1546808400,0,0,0
2028,198043,6.0,1547413200,0,0,0
2029,3449067,2.0,1546808400,0,0,0
2030,739305,6.0,1546808400,1,1,1
2031,1252363,4.0,1548018000,0,0,0
2032,1670002,5.0,1548018000,0,0,0
2033,3387804,6.0,1546808400,1,1,1
2034,1165270,2.0,1547413200,0,0,0
2035,3982179,2.0,1548018000,0,0,0
2036,293316,6.0,1546808400,1,1,1
2037,1847308,5.0,1547413200,0,0,0
2038,4319973,2.0,1547413200,0,0,0
2039,2481974,6.0,1548018000,0,0,0
2040,3371700,5.0,1547413200,0,0,0
2041,470049,1.0,1547413200,0,0,0
2042,3451926,4.0,1547413200,0,0,0
2043,3516552,2.0,1547413200,0,0,0
2044,2762526,2.0,1546808400,0,0,0
2045,3409734,2.0,1547413200,0,0,0
2046,3495970,2.0,1547413200,0,0,0
2047,2784232,5.0,1546808400,0,0,0
